metadata:2018-08-22 17:23:35
Number,Time,Oxy,Temperature1,Temperature2,Huminity,Lux,Atmospheric Pressure,
358,2018-08-22 17:49:38,0.0174,30,29.40,57,0,992.24,  0.11,29
359,2018-08-22 17:49:42,0.0174,30,29.41,57,0,992.24,  0.14,29
360,2018-08-22 17:49:47,0.0174,30,29.40,57,0,992.18,  0.14,29
361,2018-08-22 17:49:51,0.0174,30,29.41,57,0,992.27,  0.12,29
362,2018-08-22 17:49:55,0.0174,30,29.42,57,0,992.21,  0.10,29
363,2018-08-22 17:50:00,0.0174,30,29.42,57,0,992.27,  0.10,29
364,2018-08-22 17:50:04,0.0174,30,29.40,57,0,992.24,  0.14,29
365,2018-08-22 17:50:08,0.0174,30,29.41,57,0,992.21,  0.10,29
366,2018-08-22 17:50:13,0.0174,30,29.42,57,0,992.24,  0.13,29
367,2018-08-22 17:50:17,0.0174,30,29.42,56,0,992.21,  0.10,29
368,2018-08-22 17:50:21,0.0174,30,29.41,57,0,992.18,  0.14,29
369,2018-08-22 17:50:27,0.0174,30,29.42,57,0,992.27,  0.10,29
370,2018-08-22 17:50:31,0.0174,30,29.42,56,0,992.18,  0.14,29
371,2018-08-22 17:50:35,0.0174,30,29.42,57,0,992.21,  0.10,29
372,2018-08-22 17:50:40,0.0174,30,29.42,56,0,992.30,  0.10,29
373,2018-08-22 17:50:44,0.0174,30,29.43,57,0,992.27,  0.14,29
374,2018-08-22 17:50:48,0.0174,30,29.43,56,0,992.27,  0.11,29
375,2018-08-22 17:50:53,0.0174,30,29.44,56,0,992.21,  0.14,29
376,2018-08-22 17:50:57,0.0174,30,29.44,56,0,992.24,  0.10,29
377,2018-08-22 17:51:01,0.0174,30,29.43,56,0,992.24,  0.11,29
378,2018-08-22 17:51:06,0.0174,30,29.44,56,0,992.21,  0.10,29
379,2018-08-22 17:51:10,0.0174,30,29.44,56,0,992.16,  0.10,29
380,2018-08-22 17:51:14,0.0174,30,29.43,56,0,992.18,  0.14,29
381,2018-08-22 17:51:19,0.0174,30,29.44,56,0,992.24,  0.10,29
382,2018-08-22 17:51:23,0.0174,30,29.43,56,0,992.24,  0.14,29
383,2018-08-22 17:51:27,0.0174,30,29.44,56,0,992.16,  0.13,29
384,2018-08-22 17:51:32,0.0174,30,29.44,56,0,992.18,  0.10,29
385,2018-08-22 17:51:36,0.0174,30,29.44,56,0,992.30,  0.14,29
386,2018-08-22 17:51:40,0.0174,30,29.44,56,0,992.21,  0.14,29
387,2018-08-22 17:51:46,0.0174,30,29.45,56,0,992.16,  0.14,29
388,2018-08-22 17:51:49,0.0174,30,29.45,56,0,992.16,  0.13,29
389,2018-08-22 17:51:53,0.0174,30,29.44,56,0,992.18,  0.10,29
390,2018-08-22 17:51:59,0.0174,30,29.45,56,0,992.18,  0.14,29
391,2018-08-22 17:52:03,0.0174,30,29.45,56,0,992.21,  0.10,29
392,2018-08-22 17:52:07,0.0174,30,29.45,56,0,992.18,  0.10,29
393,2018-08-22 17:52:12,0.0174,30,29.44,56,0,992.18,  0.10,29
394,2018-08-22 17:52:16,0.0174,30,29.45,56,0,992.16,  0.11,29
395,2018-08-22 17:52:20,0.0174,30,29.45,56,0,992.21,  0.14,29
396,2018-08-22 17:52:25,0.0174,30,29.46,56,0,992.21,  0.11,29
397,2018-08-22 17:52:29,0.0174,30,29.46,56,0,992.16,  0.14,29
398,2018-08-22 17:52:33,0.0174,30,29.45,56,0,992.18,  0.10,29
399,2018-08-22 17:52:38,0.0174,30,29.46,56,0,992.27,  0.10,29
400,2018-08-22 17:52:42,0.0174,30,29.46,56,0,992.27,  0.12,29
401,2018-08-22 17:52:46,0.0174,30,29.45,56,0,992.24,  0.13,29
402,2018-08-22 17:52:51,0.0174,30,29.46,56,0,992.19,  0.14,29
403,2018-08-22 17:52:55,0.0174,30,29.46,56,0,992.19,  0.10,29
404,2018-08-22 17:52:59,0.0174,30,29.46,56,0,992.21,  0.14,29
405,2018-08-22 17:53:04,0.0188,30,29.46,56,0,992.21,  0.11,29
406,2018-08-22 17:53:08,0.0188,30,29.47,56,0,992.21,  0.14,29
407,2018-08-22 17:53:12,0.0174,30,29.47,56,0,992.16,  0.10,29
408,2018-08-22 17:53:18,0.0174,30,29.47,56,0,992.27,  0.13,29
409,2018-08-22 17:53:21,0.0174,30,29.48,56,0,992.19,  0.10,29
410,2018-08-22 17:53:25,0.0174,30,29.47,56,0,992.19,  0.14,29
411,2018-08-22 17:53:31,0.0174,30,29.48,56,0,992.22,  0.10,29
412,2018-08-22 17:53:35,0.0174,30,29.47,56,0,992.24,  0.10,29
413,2018-08-22 17:53:39,0.0174,30,29.47,56,0,992.19,  0.14,29
414,2018-08-22 17:53:44,0.0174,30,29.48,56,0,992.16,  0.13,29
415,2018-08-22 17:53:48,0.0174,30,29.48,56,0,992.27,  0.13,29
416,2018-08-22 17:53:52,0.0188,30,29.48,56,0,992.30,  0.10,29
417,2018-08-22 17:53:57,0.0214,30,29.48,56,0,992.24,  0.11,29
418,2018-08-22 17:54:01,0.0214,30,29.48,56,0,992.19,  0.10,29
419,2018-08-22 17:54:05,0.0214,30,29.48,56,0,992.24,  0.14,29
420,2018-08-22 17:54:10,0.0214,30,29.48,56,0,992.22,  0.14,29
421,2018-08-22 17:54:14,0.0214,30,29.48,56,0,992.16,  0.11,29
422,2018-08-22 17:54:18,0.0188,30,29.48,56,0,992.24,  0.10,29
423,2018-08-22 17:54:23,0.0174,30,29.48,56,0,992.22,  0.10,29
424,2018-08-22 17:54:27,0.0174,30,29.49,56,0,992.27,  0.12,29
425,2018-08-22 17:54:31,0.0174,30,29.49,56,0,992.33,  0.11,29
426,2018-08-22 17:54:36,0.0174,30,29.48,56,0,992.27,  0.13,29
427,2018-08-22 17:54:40,0.0174,30,29.49,56,0,992.27,  0.10,29
428,2018-08-22 17:54:44,0.0174,30,29.49,56,0,992.27,  0.14,29
429,2018-08-22 17:54:50,0.0174,30,29.49,56,0,992.24,  0.14,29
430,2018-08-22 17:54:53,0.0174,30,29.49,56,0,992.24,  0.10,29
431,2018-08-22 17:54:57,0.0188,30,29.49,56,0,992.24,  0.10,29
432,2018-08-22 17:55:03,0.0214,30,29.49,56,0,992.27,  0.10,29
433,2018-08-22 17:55:07,0.0214,30,29.50,56,0,992.22,  0.14,29
434,2018-08-22 17:55:11,0.0214,30,29.49,56,0,992.22,  0.10,29
435,2018-08-22 17:55:16,0.0214,30,29.50,56,0,992.19,  0.13,29
436,2018-08-22 17:55:20,0.0214,30,29.49,56,0,992.24,  0.12,29
437,2018-08-22 17:55:24,0.0214,30,29.50,56,0,992.22,  0.13,29
438,2018-08-22 17:55:29,0.0214,30,29.50,56,0,992.22,  0.14,29
439,2018-08-22 17:55:33,0.0214,30,29.50,56,0,992.25,  0.14,29
440,2018-08-22 17:55:37,0.0214,30,29.50,56,0,992.33,  0.10,29
441,2018-08-22 17:55:42,0.0214,30,29.49,56,0,992.22,  0.10,29
442,2018-08-22 17:55:46,0.0214,30,29.50,56,0,992.25,  0.12,29
443,2018-08-22 17:55:50,0.0214,30,29.49,56,0,992.24,  0.13,29
444,2018-08-22 17:55:55,0.0214,30,29.50,56,0,992.25,  0.10,29
445,2018-08-22 17:55:59,0.0214,30,29.52,56,0,992.33,  0.12,29
446,2018-08-22 17:56:03,0.0214,30,29.51,56,0,992.30,  0.13,29
447,2018-08-22 17:56:08,0.0214,30,29.50,56,0,992.27,  0.14,29
448,2018-08-22 17:56:12,0.0214,30,29.50,56,0,992.25,  0.10,29
449,2018-08-22 17:56:16,0.0214,30,29.51,56,0,992.25,  0.11,29
450,2018-08-22 17:56:22,0.0214,30,29.51,56,0,992.30,  0.10,29
451,2018-08-22 17:56:26,0.0214,30,29.51,56,0,992.27,  0.14,29
452,2018-08-22 17:56:30,0.0214,30,29.51,56,0,992.22,  0.10,29
453,2018-08-22 17:56:35,0.0214,30,29.50,56,0,992.25,  0.10,29
454,2018-08-22 17:56:39,0.0214,30,29.51,56,0,992.27,  0.14,29
455,2018-08-22 17:56:43,0.0214,30,29.51,56,0,992.22,  0.12,29
456,2018-08-22 17:56:48,0.0214,30,29.50,56,0,992.19,  0.14,29
457,2018-08-22 17:56:52,0.0214,30,29.51,56,0,992.30,  0.10,29
458,2018-08-22 17:56:56,0.0214,30,29.51,56,0,992.19,  0.14,29
459,2018-08-22 17:57:01,0.0214,30,29.50,56,0,992.22,  0.12,29
460,2018-08-22 17:57:05,0.0214,30,29.52,56,0,992.28,  0.10,29
461,2018-08-22 17:57:09,0.0214,30,29.51,56,0,992.25,  0.11,29
462,2018-08-22 17:57:14,0.0214,30,29.51,56,0,992.27,  0.10,29
463,2018-08-22 17:57:18,0.0214,30,29.51,56,0,992.22,  0.14,29
464,2018-08-22 17:57:22,0.0214,30,29.51,57,0,992.27,  0.10,29
465,2018-08-22 17:57:27,0.0214,30,29.50,56,0,992.27,  0.11,29
466,2018-08-22 17:57:31,0.0214,30,29.51,57,0,992.22,  0.10,29
467,2018-08-22 17:57:35,0.0214,30,29.51,56,0,992.27,  0.14,29
468,2018-08-22 17:57:40,0.0214,30,29.51,56,0,992.16,  0.14,29
469,2018-08-22 17:57:44,0.0214,30,29.51,56,0,992.22,  0.10,29
470,2018-08-22 17:57:48,0.0214,30,29.51,56,0,992.19,  0.13,29
471,2018-08-22 17:57:54,0.0214,30,29.51,56,0,992.16,  0.10,29
472,2018-08-22 17:57:58,0.0214,30,29.51,57,0,992.22,  0.14,29
473,2018-08-22 17:58:02,0.0214,30,29.51,56,0,992.25,  0.10,29
474,2018-08-22 17:58:07,0.0228,30,29.52,56,0,992.25,  0.13,29
475,2018-08-22 17:58:11,0.0254,30,29.52,56,0,992.25,  0.10,29
476,2018-08-22 17:58:15,0.0228,30,29.51,57,0,992.27,  0.10,29
477,2018-08-22 17:58:20,0.0214,30,29.50,56,0,992.10,  0.10,29
478,2018-08-22 17:58:24,0.0241,30,29.51,56,0,992.25,  0.13,29
479,2018-08-22 17:58:28,0.0254,30,29.50,56,0,992.19,  0.13,29
480,2018-08-22 17:58:33,0.0254,30,29.52,56,0,992.22,  0.14,29
481,2018-08-22 17:58:37,0.0254,30,29.52,57,0,992.25,  0.10,29
482,2018-08-22 17:58:41,0.0254,30,29.52,56,0,992.22,  0.11,29
483,2018-08-22 17:58:46,0.0254,30,29.52,56,0,992.22,  0.10,29
484,2018-08-22 17:58:50,0.0254,30,29.53,56,0,992.22,  0.13,29
485,2018-08-22 17:58:54,0.0254,30,29.52,56,0,992.25,  0.10,29
486,2018-08-22 17:58:59,0.0254,30,29.52,56,0,992.22,  0.13,29
487,2018-08-22 17:59:03,0.0254,30,29.52,56,0,992.25,  0.10,29
488,2018-08-22 17:59:07,0.0254,30,29.52,56,0,992.22,  0.14,29
489,2018-08-22 17:59:12,0.0254,30,29.52,56,0,992.22,  0.11,29
490,2018-08-22 17:59:16,0.0254,30,29.52,56,0,992.25,  0.13,29
491,2018-08-22 17:59:20,0.0254,30,29.52,56,0,992.19,  0.10,29
492,2018-08-22 17:59:26,0.0254,30,29.52,56,0,992.22,  0.10,29
493,2018-08-22 17:59:30,0.0254,30,29.52,56,0,992.28,  0.10,29
494,2018-08-22 17:59:34,0.0254,30,29.53,56,0,992.22,  0.10,29
495,2018-08-22 17:59:39,0.0254,30,29.52,56,0,992.22,  0.10,29
496,2018-08-22 17:59:43,0.0254,30,29.53,56,0,992.19,  0.14,29
497,2018-08-22 17:59:47,0.0254,30,29.52,57,0,992.19,  0.12,29
498,2018-08-22 17:59:52,0.0254,30,29.52,56,0,992.16,  0.14,29
499,2018-08-22 17:59:56,0.0254,30,29.52,56,0,992.16,  0.10,29
500,2018-08-22 18:00:00,0.0254,30,29.52,56,0,992.25,  0.12,29
501,2018-08-22 18:00:05,0.0254,30,29.53,56,0,992.22,  0.11,29
502,2018-08-22 18:00:09,0.0254,30,29.53,56,0,992.16,  0.14,29
503,2018-08-22 18:00:13,0.0254,30,29.53,56,0,992.22,  0.10,29
504,2018-08-22 18:00:18,0.0254,30,29.52,56,0,992.22,  0.12,29
505,2018-08-22 18:00:22,0.0254,30,29.53,56,0,992.25,  0.12,29
506,2018-08-22 18:00:26,0.0254,30,29.53,56,0,992.22,  0.14,29
507,2018-08-22 18:00:31,0.0254,30,29.53,57,0,992.28,  0.14,29
508,2018-08-22 18:00:35,0.0254,30,29.53,57,0,992.28,  0.13,29
509,2018-08-22 18:00:39,0.0254,30,29.53,56,0,992.25,  0.12,29
510,2018-08-22 18:00:45,0.0254,30,29.53,56,0,992.25,  0.14,29
511,2018-08-22 18:00:49,0.0254,30,29.53,56,0,992.13,  0.10,29
512,2018-08-22 18:00:52,0.0254,30,29.54,57,0,992.19,  0.10,29
513,2018-08-22 18:00:58,0.0254,30,29.53,57,0,992.16,  0.10,29
514,2018-08-22 18:01:02,0.0254,30,29.53,56,0,992.22,  0.14,29
515,2018-08-22 18:01:06,0.0254,30,29.53,56,0,992.22,  0.13,29
516,2018-08-22 18:01:11,0.0254,30,29.53,56,0,992.16,  0.14,29
517,2018-08-22 18:01:15,0.0254,30,29.53,56,0,992.22,  0.10,29
518,2018-08-22 18:01:19,0.0254,30,29.54,56,0,992.19,  0.13,29
519,2018-08-22 18:01:24,0.0254,30,29.53,56,0,992.16,  0.10,29
520,2018-08-22 18:01:28,0.0254,30,29.53,56,0,992.22,  0.14,29
521,2018-08-22 18:01:32,0.0254,30,29.53,56,0,992.13,  0.10,29
522,2018-08-22 18:01:37,0.0254,30,29.52,56,0,992.16,  0.13,29
523,2018-08-22 18:01:41,0.0254,30,29.54,56,0,992.19,  0.10,29
524,2018-08-22 18:01:45,0.0254,30,29.53,56,0,992.19,  0.13,29
525,2018-08-22 18:01:50,0.0254,30,29.53,56,0,992.19,  0.13,29
526,2018-08-22 18:01:54,0.0254,30,29.54,57,0,992.25,  0.13,29
527,2018-08-22 18:01:58,0.0254,30,29.53,57,0,992.16,  0.10,29
528,2018-08-22 18:02:03,0.0254,30,29.53,56,0,992.16,  0.11,29
529,2018-08-22 18:02:07,0.0254,30,29.53,56,0,992.22,  0.10,29
530,2018-08-22 18:02:11,0.0254,30,29.53,56,0,992.19,  0.14,29
531,2018-08-22 18:02:17,0.0254,30,29.53,56,0,992.16,  0.14,29
532,2018-08-22 18:02:21,0.0254,30,29.53,56,0,992.16,  0.10,29
533,2018-08-22 18:02:24,0.0254,30,29.54,56,0,992.16,  0.14,29
534,2018-08-22 18:02:30,0.0254,30,29.54,56,0,992.16,  0.10,29
535,2018-08-22 18:02:34,0.0254,30,29.53,56,0,992.16,  0.14,29
536,2018-08-22 18:02:38,0.0254,30,29.53,57,0,992.13,  0.10,29
537,2018-08-22 18:02:43,0.0254,30,29.53,56,0,992.13,  0.13,29
538,2018-08-22 18:02:47,0.0254,30,29.53,57,0,992.16,  0.10,29
539,2018-08-22 18:02:51,0.0254,30,29.54,57,0,992.19,  0.14,29
540,2018-08-22 18:02:56,0.0254,30,29.54,56,0,992.19,  0.10,29
541,2018-08-22 18:03:00,0.0254,30,29.54,56,0,992.16,  0.14,29
542,2018-08-22 18:03:04,0.0254,30,29.53,56,0,992.16,  0.10,29
543,2018-08-22 18:03:09,0.0254,30,29.54,56,0,992.25,  0.14,29
544,2018-08-22 18:03:13,0.0254,30,29.53,56,0,992.16,  0.10,29
545,2018-08-22 18:03:17,0.0254,30,29.53,56,0,992.16,  0.13,29
546,2018-08-22 18:03:22,0.0254,30,29.54,56,0,992.16,  0.10,29
547,2018-08-22 18:03:26,0.0254,30,29.53,56,0,992.16,  0.14,29
548,2018-08-22 18:03:30,0.0254,30,29.53,57,0,992.13,  0.10,29
549,2018-08-22 18:03:35,0.0254,30,29.54,56,0,992.14,  0.14,29
550,2018-08-22 18:03:39,0.0254,30,29.53,56,0,992.13,  0.10,29
551,2018-08-22 18:03:43,0.0254,30,29.54,57,0,992.14,  0.14,29
552,2018-08-22 18:03:49,0.0254,30,29.54,56,0,992.14,  0.14,29
553,2018-08-22 18:03:53,0.0254,30,29.54,56,0,992.14,  0.11,29
554,2018-08-22 18:03:57,0.0254,30,29.54,57,0,992.16,  0.11,29
555,2018-08-22 18:04:02,0.0254,30,29.55,56,0,992.14,  0.10,29
556,2018-08-22 18:04:06,0.0254,30,29.54,56,0,992.14,  0.14,29
557,2018-08-22 18:04:10,0.0254,30,29.55,56,0,992.14,  0.10,29
558,2018-08-22 18:04:15,0.0254,30,29.54,56,0,992.14,  0.10,29
559,2018-08-22 18:04:19,0.0254,30,29.55,56,0,992.11,  0.14,29
560,2018-08-22 18:04:23,0.0254,30,29.55,56,0,992.16,  0.10,29
561,2018-08-22 18:04:28,0.0254,30,29.55,56,0,992.16,  0.11,29
562,2018-08-22 18:04:32,0.0254,30,29.55,56,0,992.05,  0.10,29
563,2018-08-22 18:04:36,0.0254,30,29.55,56,0,992.11,  0.13,29
564,2018-08-22 18:04:41,0.0254,30,29.55,56,0,992.08,  0.14,29
565,2018-08-22 18:04:45,0.0254,30,29.55,56,0,992.08,  0.10,29
566,2018-08-22 18:04:49,0.0254,30,29.55,56,0,992.11,  0.14,29
567,2018-08-22 18:04:54,0.0254,30,29.54,56,0,992.14,  0.14,29
568,2018-08-22 18:04:58,0.0254,30,29.54,56,0,992.11,  0.10,29
569,2018-08-22 18:05:02,0.0254,30,29.54,56,0,992.16,  0.13,29
570,2018-08-22 18:05:07,0.0254,30,29.55,56,0,992.11,  0.10,29
571,2018-08-22 18:05:11,0.0254,30,29.54,56,0,992.14,  0.13,29
572,2018-08-22 18:05:15,0.0254,30,29.55,56,0,992.14,  0.10,29
573,2018-08-22 18:05:21,0.0254,30,29.55,56,0,992.16,  0.10,29
574,2018-08-22 18:05:25,0.0254,30,29.55,56,0,992.16,  0.10,29
575,2018-08-22 18:05:29,0.0254,30,29.55,56,0,992.16,  0.14,29
576,2018-08-22 18:05:34,0.0254,30,29.55,56,0,992.16,  0.14,29
577,2018-08-22 18:05:38,0.0254,30,29.55,57,0,992.16,  0.10,29
578,2018-08-22 18:05:42,0.0254,30,29.54,56,0,992.14,  0.13,29
579,2018-08-22 18:05:47,0.0254,30,29.55,56,0,992.16,  0.10,29
580,2018-08-22 18:05:51,0.0254,30,29.55,57,0,992.25,  0.14,29
581,2018-08-22 18:05:55,0.0254,30,29.56,56,0,992.19,  0.10,29
582,2018-08-22 18:06:00,0.0254,30,29.55,57,0,992.16,  0.10,29
583,2018-08-22 18:06:04,0.0254,30,29.55,57,0,992.16,  0.14,29
584,2018-08-22 18:06:08,0.0254,30,29.55,57,0,992.14,  0.10,29
585,2018-08-22 18:06:13,0.0254,30,29.55,57,0,992.16,  0.12,29
586,2018-08-22 18:06:17,0.0254,30,29.56,57,0,992.17,  0.10,29
587,2018-08-22 18:06:21,0.0254,30,29.55,57,0,992.14,  0.14,29
588,2018-08-22 18:06:26,0.0254,30,29.56,57,0,992.22,  0.14,29
589,2018-08-22 18:06:30,0.0254,30,29.56,57,0,992.17,  0.10,29
590,2018-08-22 18:06:34,0.0254,30,29.55,57,0,992.14,  0.14,29
591,2018-08-22 18:06:40,0.0254,30,29.55,57,0,992.16,  0.11,29
592,2018-08-22 18:06:43,0.0254,30,29.55,57,0,992.16,  0.14,29
593,2018-08-22 18:06:47,0.0254,30,29.55,57,0,992.22,  0.12,29
594,2018-08-22 18:06:53,0.0254,30,29.55,57,0,992.16,  0.13,29
595,2018-08-22 18:06:57,0.0254,30,29.55,57,0,992.22,  0.10,29
596,2018-08-22 18:07:01,0.0254,30,29.55,57,0,992.19,  0.14,29
597,2018-08-22 18:07:06,0.0254,30,29.55,57,0,992.19,  0.11,29
598,2018-08-22 18:07:10,0.0254,30,29.55,57,0,992.25,  0.11,29
599,2018-08-22 18:07:14,0.0254,30,29.55,57,0,992.19,  0.10,29
600,2018-08-22 18:07:19,0.0254,30,29.54,57,0,992.22,  0.10,29
601,2018-08-22 18:07:23,0.0254,30,29.55,57,0,992.25,  0.14,29
602,2018-08-22 18:07:27,0.0254,30,29.55,57,0,992.31,  0.10,29
603,2018-08-22 18:07:32,0.0254,30,29.55,57,0,992.16,  0.10,29
604,2018-08-22 18:07:36,0.0254,30,29.55,57,0,992.25,  0.10,29
605,2018-08-22 18:07:40,0.0254,30,29.55,57,0,992.19,  0.14,29
606,2018-08-22 18:07:45,0.0254,30,29.56,57,0,992.25,  0.13,29
607,2018-08-22 18:07:49,0.0254,30,29.55,57,0,992.28,  0.14,29
608,2018-08-22 18:07:53,0.0254,30,29.56,57,0,992.28,  0.11,29
609,2018-08-22 18:07:58,0.0254,30,29.55,57,0,992.25,  0.13,29
610,2018-08-22 18:08:02,0.0254,30,29.55,57,0,992.22,  0.10,29
611,2018-08-22 18:08:06,0.0254,30,29.55,57,0,992.25,  0.13,29
612,2018-08-22 18:08:12,0.0254,30,29.54,57,0,992.22,  0.14,29
613,2018-08-22 18:08:16,0.0254,30,29.55,57,0,992.19,  0.10,29
614,2018-08-22 18:08:19,0.0254,30,29.55,57,0,992.22,  0.13,29
615,2018-08-22 18:08:25,0.0254,30,29.54,57,0,992.14,  0.14,29
616,2018-08-22 18:08:29,0.0254,30,29.55,57,0,992.25,  0.11,29
617,2018-08-22 18:08:33,0.0254,30,29.55,57,0,992.25,  0.10,29
618,2018-08-22 18:08:38,0.0254,30,29.55,57,0,992.25,  0.10,29
619,2018-08-22 18:08:42,0.0254,30,29.55,57,0,992.22,  0.14,29
620,2018-08-22 18:08:46,0.0254,30,29.55,57,0,992.28,  0.10,29
621,2018-08-22 18:08:51,0.0254,30,29.55,57,0,992.19,  0.10,29
622,2018-08-22 18:08:55,0.0254,30,29.56,57,0,992.34,  0.13,29
623,2018-08-22 18:08:59,0.0254,30,29.55,57,0,992.22,  0.10,29
624,2018-08-22 18:09:04,0.0254,30,29.55,57,0,992.28,  0.10,29
625,2018-08-22 18:09:08,0.0254,30,29.55,57,0,992.22,  0.12,29
626,2018-08-22 18:09:12,0.0254,30,29.55,57,0,992.25,  0.13,29
627,2018-08-22 18:09:17,0.0254,30,29.55,57,0,992.28,  0.14,29
628,2018-08-22 18:09:21,0.0254,30,29.54,57,0,992.31,  0.10,29
629,2018-08-22 18:09:25,0.0254,30,29.54,57,0,992.22,  0.14,29
630,2018-08-22 18:09:30,0.0254,30,29.55,57,0,992.28,  0.14,29
631,2018-08-22 18:09:34,0.0254,30,29.54,57,0,992.28,  0.10,29
632,2018-08-22 18:09:38,0.0254,30,29.55,57,0,992.25,  0.14,29
633,2018-08-22 18:09:44,0.0254,30,29.54,57,0,992.25,  0.14,29
634,2018-08-22 18:09:48,0.0254,30,29.55,57,0,992.28,  0.10,29
635,2018-08-22 18:09:51,0.0254,30,29.54,57,0,992.22,  0.13,29
636,2018-08-22 18:09:57,0.0254,30,29.55,57,0,992.19,  0.11,29
637,2018-08-22 18:10:01,0.0254,30,29.55,57,0,992.22,  0.13,29
638,2018-08-22 18:10:05,0.0254,30,29.55,57,0,992.31,  0.12,29
639,2018-08-22 18:10:10,0.0254,30,29.55,57,0,992.22,  0.10,29
640,2018-08-22 18:10:14,0.0254,30,29.54,57,0,992.28,  0.14,29
641,2018-08-22 18:10:18,0.0254,30,29.56,57,0,992.25,  0.14,29
642,2018-08-22 18:10:23,0.0254,30,29.55,57,0,992.25,  0.13,29
643,2018-08-22 18:10:27,0.0254,30,29.55,57,0,992.22,  0.12,29
644,2018-08-22 18:10:31,0.0254,30,29.55,57,0,992.22,  0.10,29
645,2018-08-22 18:10:36,0.0254,30,29.55,57,0,992.16,  0.10,29
646,2018-08-22 18:10:40,0.0254,30,29.56,57,0,992.25,  0.14,29
647,2018-08-22 18:10:44,0.0254,30,29.55,57,0,992.25,  0.10,29
648,2018-08-22 18:10:49,0.0254,30,29.55,57,0,992.22,  0.10,29
649,2018-08-22 18:10:53,0.0254,30,29.55,57,0,992.22,  0.13,29
650,2018-08-22 18:10:57,0.0254,30,29.55,57,0,992.22,  0.13,29
651,2018-08-22 18:11:02,0.0254,30,29.55,57,0,992.22,  0.14,29
652,2018-08-22 18:11:06,0.0254,30,29.55,57,0,992.28,  0.10,29
653,2018-08-22 18:11:10,0.0254,30,29.56,57,0,992.28,  0.14,29
654,2018-08-22 18:11:16,0.0254,30,29.56,57,0,992.17,  0.14,29
655,2018-08-22 18:11:20,0.0254,30,29.57,57,0,992.25,  0.10,29
656,2018-08-22 18:11:24,0.0254,30,29.56,57,0,992.22,  0.14,29
657,2018-08-22 18:11:29,0.0254,30,29.56,57,0,992.19,  0.13,29
658,2018-08-22 18:11:33,0.0254,30,29.57,57,0,992.22,  0.11,29
659,2018-08-22 18:11:37,0.0254,30,29.56,57,0,992.25,  0.10,29
660,2018-08-22 18:11:42,0.0254,30,29.55,57,0,992.28,  0.10,29
661,2018-08-22 18:11:46,0.0254,30,29.55,57,0,992.31,  0.13,29
662,2018-08-22 18:11:50,0.0254,30,29.56,57,0,992.17,  0.13,29
663,2018-08-22 18:11:55,0.0254,30,29.55,57,0,992.25,  0.12,29
664,2018-08-22 18:11:59,0.0254,30,29.55,57,0,992.19,  0.13,29
665,2018-08-22 18:12:03,0.0254,30,29.56,57,0,992.17,  0.11,29
666,2018-08-22 18:12:08,0.0254,30,29.55,57,0,992.19,  0.12,29
667,2018-08-22 18:12:12,0.0254,30,29.56,57,0,992.19,  0.10,29
668,2018-08-22 18:12:16,0.0254,30,29.56,57,0,992.22,  0.13,29
669,2018-08-22 18:12:21,0.0254,30,29.55,57,0,992.22,  0.14,29
670,2018-08-22 18:12:25,0.0254,30,29.55,57,0,992.25,  0.10,29
671,2018-08-22 18:12:29,0.0254,30,29.56,57,0,992.22,  0.14,29
672,2018-08-22 18:12:35,0.0254,30,29.55,57,0,992.25,  0.10,29
673,2018-08-22 18:12:38,0.0254,30,29.56,57,0,992.25,  0.14,29
674,2018-08-22 18:12:42,0.0254,30,29.55,57,0,992.25,  0.10,29
675,2018-08-22 18:12:48,0.0254,30,29.55,57,0,992.22,  0.10,29
676,2018-08-22 18:12:52,0.0254,30,29.55,57,0,992.25,  0.13,29
677,2018-08-22 18:12:56,0.0254,30,29.56,57,0,992.22,  0.12,29
678,2018-08-22 18:13:01,0.0254,30,29.55,57,0,992.31,  0.14,29
679,2018-08-22 18:13:05,0.0254,30,29.55,57,0,992.22,  0.10,29
680,2018-08-22 18:13:09,0.0254,30,29.55,57,0,992.22,  0.14,29
681,2018-08-22 18:13:14,0.0254,30,29.54,57,0,992.19,  0.14,29
682,2018-08-22 18:13:18,0.0254,30,29.55,57,0,992.16,  0.10,29
683,2018-08-22 18:13:22,0.0254,30,29.55,57,0,992.19,  0.11,29
684,2018-08-22 18:13:27,0.0254,30,29.55,57,0,992.19,  0.10,29
685,2018-08-22 18:13:31,0.0254,30,29.55,57,0,992.19,  0.14,29
686,2018-08-22 18:13:35,0.0254,30,29.55,57,0,992.22,  0.10,29
687,2018-08-22 18:13:40,0.0254,30,29.55,57,0,992.22,  0.11,29
688,2018-08-22 18:13:44,0.0254,30,29.55,57,0,992.16,  0.14,29
689,2018-08-22 18:13:48,0.0254,30,29.55,57,0,992.19,  0.12,29
690,2018-08-22 18:13:53,0.0254,30,29.55,57,0,992.16,  0.13,29
691,2018-08-22 18:13:57,0.0254,30,29.54,57,0,992.16,  0.10,29
692,2018-08-22 18:14:01,0.0268,30,29.54,57,0,992.14,  0.13,29
693,2018-08-22 18:14:07,0.0295,30,29.55,57,0,992.16,  0.10,29
694,2018-08-22 18:14:10,0.0254,30,29.54,57,0,992.14,  0.14,29
695,2018-08-22 18:14:14,0.0254,30,29.55,57,0,992.28,  0.10,29
696,2018-08-22 18:14:20,0.0295,30,29.55,57,0,992.33,  0.10,29
